Date,CompanyID,CompanyName,Price
2025-08-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.03
2025-08-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.68
2025-08-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.87
2025-08-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.82
2025-08-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.62
2025-08-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,101.02
2025-08-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,101.7
2025-08-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.29
2025-08-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.48
2025-08-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.61
2025-08-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.05
2025-09-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,102.14
2025-09-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.56
2025-09-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.48
2025-09-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.3
2025-09-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.42
2025-09-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.01
2025-09-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.65
2025-09-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.51
2025-09-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,108.41
2025-09-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.2
2025-09-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.94
2025-09-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,109.58
2025-09-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.39
2025-09-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.43
2025-09-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.95
2025-09-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.81
2025-09-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.98
2025-09-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.87
2025-09-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.1
2025-09-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.75
2025-09-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.91
2025-09-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,108.1
2025-09-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.65
2025-09-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,108.18
2025-09-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.2
2025-09-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,112.84
2025-09-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.24
2025-09-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.85
2025-09-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.48
2025-09-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.26
2025-10-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.07
2025-10-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,113.72
2025-10-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.99
2025-10-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,109.77
2025-10-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,112.39
2025-10-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.21
2025-10-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.2
2025-10-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.22
2025-10-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.75
2025-10-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.7
2025-10-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.23
2025-10-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.8
2025-10-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.58
2025-10-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.42
2025-10-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,113.42
2025-10-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.51
2025-10-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.72
2025-10-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.63
2025-10-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.45
2025-10-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.54
2025-10-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.56
2025-10-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.39
2025-10-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.13
2025-10-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.4
2025-10-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.48
2025-10-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.64
2025-10-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.89
2025-10-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.32
2025-10-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.75
2025-10-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.62
2025-10-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.26
2025-11-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.64
2025-11-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.3
2025-11-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.15
2025-11-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.17
2025-11-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.31
2025-11-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.88
2025-11-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.84
2025-11-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.12
2025-11-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.7
2025-11-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.62
2025-11-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.16
2025-11-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.37
2025-11-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.37
2025-11-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.11
2025-11-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.28
2025-11-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.11
2025-11-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.44
2025-11-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.68
2025-11-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.69
2025-11-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.72
2025-11-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.65
2025-11-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.59
2025-11-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.57
2025-11-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.53
2025-11-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.11
2025-11-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.92
2025-11-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.12
2025-11-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.05
2025-11-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.61
2025-11-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.03
2025-12-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.15
2025-12-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.6
2025-12-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.56
2025-12-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.08
2025-12-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.46
2025-12-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.58
2025-12-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.87
2025-12-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.45
2025-12-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.74
2025-12-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.82
2025-12-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.99
2025-12-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.9
2025-12-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.59
2025-12-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.23
2025-12-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.75
2025-12-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.18
2025-12-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.39
2025-12-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.82
2025-12-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.49
2025-12-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.32
2025-12-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.47
2025-12-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.63
2025-12-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.45
2025-12-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.28
2025-12-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.63
2025-12-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.79
2025-12-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.09
2025-12-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.35
2025-12-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.37
2025-12-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.98
2025-12-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.96
2026-01-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.93
2026-01-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.43
2026-01-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.19
2026-01-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.56
2026-01-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.0
2026-01-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.32
2026-01-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.2
2026-01-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.95
2026-01-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.12
2026-01-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.6
2026-01-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.4
2026-01-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.61
2026-01-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.51
2026-01-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.1
2026-01-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.31
2026-01-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.55
2026-01-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.89
2026-01-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.02
2026-01-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.21
2026-01-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.68
2026-01-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.86
2026-01-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.71
2026-01-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.62
2026-01-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.98
2026-01-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.93
2026-01-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.1
2026-01-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.0
2026-01-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.88
2026-01-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.01
2026-01-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,136.95
2026-01-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.37
2026-02-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.87
2026-02-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.96
2026-02-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.66
2026-02-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.95
2026-02-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.86
2026-02-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.07
2026-02-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.91
2026-02-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.33
2026-02-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.5
2026-02-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.92
2026-02-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.81
2026-02-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.74
2026-02-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.4
2026-02-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.61
2026-02-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.81
2026-02-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.1
2026-02-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,137.64
2026-02-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,139.92
2026-02-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,140.34
2026-02-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,138.5
2026-02-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,136.51
2026-02-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,137.97
2026-02-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.75
2026-02-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.56
2026-02-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.13
2026-02-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.94
2026-02-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,136.06
2026-02-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,135.68
2026-03-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.02
2026-03-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.47
2026-03-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.79
2026-03-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.22
2026-03-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,135.56
2026-03-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.88
2026-03-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.25
2026-03-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.25
2026-03-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.93
2026-03-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.88
2026-03-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.03
2026-03-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.08
2026-03-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.07
2026-03-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.55
2026-03-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.0
2026-03-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.56
2026-03-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,137.25
2026-03-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.85
2026-03-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,135.19
2026-03-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,132.71
2026-03-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.15
2026-03-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.32
2026-03-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.4
2026-03-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,131.33
2026-03-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.43
2026-03-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,135.89
